File Name,Category,Confidence Score,Timestamp
167f6a90af7c4ce3825cdd03c56de594.jpg,plastic,0.9961,2025-12-02 14:34:57
1684eec5c6034be79a9520bb49a30080.jpg,plastic,0.9978,2025-12-02 14:34:57
1698048d92e34db095351d18966c02d3.jpg,plastic,0.9817,2025-12-02 14:34:58
169fd4ac6ce7483ca4e014ff7059af69.jpg,plastic,0.9037,2025-12-02 14:34:58
16b09f462c9c469da4b80e375029db16.jpg,plastic,0.6209,2025-12-02 14:34:58
16d673c141474c3c9c5d61554486d7ab.jpg,plastic,0.9639,2025-12-02 14:34:58
16eb4dd05d364227b2e0e1001c0cdd96.jpg,plastic,0.6248,2025-12-02 14:34:59
16f4a344e818492d82dda4b632778eb9.jpg,plastic,0.7688,2025-12-02 14:34:59
170a5fe66dd5460cb4c0384240039b88.jpg,plastic,0.9634,2025-12-02 14:34:59
17116af51cfd4a6eb3972d6700e58778.jpg,plastic,0.9677,2025-12-02 14:35:00
1737146f5b254799ade522dd70f695f6.jpg,plastic,0.9942,2025-12-02 14:35:00
1764ea3199a74474aa2d948bab98253d.jpg,plastic,0.9607,2025-12-02 14:35:01
1773bbf8e4a94c5194dce5a198db0afd.jpg,plastic,0.9970,2025-12-02 14:35:01
179b88639f4241efbe7751a418ea74d6.jpg,plastic,0.9948,2025-12-02 14:35:01
17ae596ff7e14fc8a3e6cdba7ac545f5.jpg,plastic,0.7006,2025-12-02 14:35:01
17e6d2c09d19478faaeb4a3f6b8d0b85.jpg,plastic,0.7656,2025-12-02 14:35:02
181da2bb81814f15841ddb0e5a1f86e5.jpg,plastic,0.6763,2025-12-02 14:35:03
1845afb62b5443509a9c40e772c49ff9.jpg,plastic,0.4451,2025-12-02 14:35:03
189cc723418e471ea30d50689c046e0c.jpg,plastic,0.9088,2025-12-02 14:35:04
18b3cb1abb774d5c8ad83132debd3cd4.jpg,plastic,0.3314,2025-12-02 14:35:04
18cd6b6e39464d96959d90a199e8f267.jpg,plastic,0.9518,2025-12-02 14:35:04
18d62012838349fdb5c7922248be3928.jpg,plastic,0.7334,2025-12-02 14:35:05
18fac8d04c84445688ef93833f642d8b.jpg,plastic,0.9941,2025-12-02 14:35:05
1934591c1d954f05a8ccb7c85a3df5c1.jpg,plastic,0.7411,2025-12-02 14:35:05
19479e027aea4172a8ae8fc1741e652e.jpg,plastic,0.9841,2025-12-02 14:35:05
1a0d33f92b9b49ae923b4f834368ea3d.jpg,plastic,0.3046,2025-12-02 14:35:07
1a20ea1c82ef42b78ec9017776d486b9.jpg,plastic,0.9836,2025-12-02 14:35:07
1a25184da5c64f0fb82790247dc563c5.jpg,plastic,0.9296,2025-12-02 14:35:07
1a2c9beb088f4dc3ab4345dfd0d65895.jpg,plastic,0.6874,2025-12-02 14:35:07
1a3841d437e4423abce6905925a3c1c0.jpg,plastic,0.6150,2025-12-02 14:35:07
1a549eb98cc34f2d9e4aa7d23f293ed5.jpg,plastic,0.6556,2025-12-02 14:35:08
1a58a245c7194f6f8a79b58af5e6bbb5.jpg,plastic,0.6616,2025-12-02 14:35:08
1ab5502616dd455192e815b2df877e52.jpg,plastic,0.9917,2025-12-02 14:35:08
1af8f0d649674b0894e9f8f071d37bfe.jpg,plastic,0.7294,2025-12-02 14:35:08
1afe4a54adb746c68a78a551241f1d73.jpg,plastic,0.7340,2025-12-02 14:35:08
1b0212f502a2407280461f1e4c3359e3.jpg,plastic,0.7910,2025-12-02 14:35:09
1b233c0fc7fb442f944b875e1806bb1a.jpg,plastic,0.5795,2025-12-02 14:35:09
1b454af57ae3422984b4f1b6887a25eb.jpg,plastic,0.9894,2025-12-02 14:35:09
1b49835b1ae64d7dace79e92dacb9b03.jpg,plastic,0.9229,2025-12-02 14:35:09
1b549b41ef7b4bfabefb9896adbc8526.jpg,plastic,0.9986,2025-12-02 14:35:09
1b8ddcb71b77444583bf8d758e2d6b5a.jpg,plastic,0.9507,2025-12-02 14:35:10
1bb2af51160748e18c65da63729696e2.jpg,plastic,0.8822,2025-12-02 14:35:10
1bd2b7e9789d417c9dc01f3a3b0bc35c.jpg,plastic,0.9813,2025-12-02 14:35:10
1bf28c32a9d94a509c46bae1253b74db.jpg,plastic,0.8731,2025-12-02 14:35:11
1c2f455a55844420806313f351f20fa5.jpg,plastic,0.9970,2025-12-02 14:35:11
1c5a690d9640485ab82dc8af7f8a5e17.jpg,plastic,0.9909,2025-12-02 14:35:12
1c7afe1c08224e8e92ea9bc52821a436.jpg,plastic,0.4692,2025-12-02 14:35:12
1caf6b40076349569e508610a5248f5c.jpg,plastic,0.9639,2025-12-02 14:35:13
1cb50f3cb7d947a58a1e53ba080bab84.jpg,plastic,0.8569,2025-12-02 14:35:13
1cb905f6c43c41e092d3da278ac5789f.jpg,plastic,0.9127,2025-12-02 14:35:13
1d2361bc018a427fa5b3bf948a2b73fc.jpg,plastic,0.9803,2025-12-02 14:35:13
1d2a7b202a504f4f8b9b1f9748a85b1d.jpg,plastic,0.9976,2025-12-02 14:35:13
1d46e3ef69c14aefbba8e38326a0999a.jpg,plastic,0.9616,2025-12-02 14:35:14
1d59c4313c5b44a3a2348374fca62971.jpg,plastic,0.9641,2025-12-02 14:35:14
1d91ab029a1c443e809629f7b03208ed.jpg,plastic,0.7579,2025-12-02 14:35:14
1d9b05d3e5a749a8bbb37edbdf449786.jpg,plastic,0.5619,2025-12-02 14:35:14
1dcc175511414264aef226f64c355d3d.jpg,plastic,0.4992,2025-12-02 14:35:15
1dda5858c79c485d84fbabd1d9bebfae.jpg,plastic,0.9931,2025-12-02 14:35:15
1ddde099685442b78fb22950340df0fc.jpg,plastic,0.9415,2025-12-02 14:35:15
1df7e909aee44a0baedf57718a21f9d9.jpg,plastic,0.9439,2025-12-02 14:35:15
1e06e09a37e642c9af3346deab636eaf.jpg,plastic,0.8228,2025-12-02 14:35:15
1e11074d1a0841fba2468d90f73348ce.jpg,plastic,0.9793,2025-12-02 14:35:15
1e422459cb3b4ecdadb364ef0817a3c0.jpg,plastic,0.5706,2025-12-02 14:35:16
1e44d07a59af4dd19dd740d524e666e2.jpg,plastic,0.7030,2025-12-02 14:35:16
1e5d2097910344d189a1fcfffe8c27db.jpg,plastic,0.8181,2025-12-02 14:35:16
1e93367675a44e9e80573334c7532321.jpg,plastic,0.9200,2025-12-02 14:35:17
1eb62fef62c1441cab9c74ad431b5aae.jpg,plastic,1.0000,2025-12-02 14:35:17
1ee1541f35e24252b90b13dbf3b7b9a3.jpg,plastic,0.5270,2025-12-02 14:35:17
1efbd9774b15472ca36067063a3490cb.jpg,plastic,0.8318,2025-12-02 14:35:18
1f0e658c4bb7437796a0476e3ba6bce5.jpg,plastic,0.6115,2025-12-02 14:35:18
1f2020b8bd3c4bb4967a5dd47a8b0bdd.jpg,plastic,0.9724,2025-12-02 14:35:18
1f20c4ffc53a4cbc9d7ce5d9a083336b.jpg,plastic,0.9092,2025-12-02 14:35:18
1f8530b564644e13a18d809b6725a2ac.jpg,plastic,0.9649,2025-12-02 14:35:19
